Description,Incident #,Location,xcoord,ycoord,Agency,Time,AMPM,Date,CCHI_Raw,CCHI_Year,CCHI_Log,CCHI_SQRT,Count
A AND B / SIMPLE ASSAULT,24-001385,MORLEY AV NE & PLAINFIELD AV NE,-85.6403643,43.0181556,Grand Rapids Police,12:29:00,,07/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-001436,BROADWAY AV NW & LEONARD ST NW,-85.6788002,42.984927,Grand Rapids Police,19:06:00,,07/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-001440,100 BLOCK MICHIGAN ST NE,-85.6649995,42.969485,Grand Rapids Police,19:44:00,,07/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-001627,500 BLOCK LANE AV NW,-85.692626,42.9731432,Grand Rapids Police,20:00:00,,07/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-001455,BURTON ST SE & MARTIN AV SE,-85.6498313,42.9273419,Grand Rapids Police,21:20:00,,07/01/2024,19,0.0521,3,4,1
SEX OFFENSE(OTHER),24-001460,700 BLOCK OAKLAND AV SW,-85.6796182,42.9504908,Grand Rapids Police,21:45:00,,07/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-001471,1100 BLOCK PARIS AV NE,-85.6555487,42.9828542,Grand Rapids Police,23:31:00,,07/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-001473,COLLEGE AV NE & 196 XW,-85.6570997,42.9639729,Grand Rapids Police,23:57:00,,07/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-007514,1200 BLOCK OTTILLIA ST SE,-85.6374016,42.9226685,Grand Rapids Police,00:15:00,,07/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-007577,600 BLOCK LEONARD ST NE,-85.6544651,42.9843104,Grand Rapids Police,08:50:00,,07/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-007582,SEWARD AV NW & 1ST ST NW,-85.6827325,42.9717953,Grand Rapids Police,09:09:00,,07/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-007598,900 BLOCK PARK ST SW,-85.6900465,42.9598042,Grand Rapids Police,10:08:00,,07/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-007676,1100 BLOCK JENNETTE AV NW,-85.6890303,42.983549,Grand Rapids Police,14:52:00,,07/02/2024,19,0.0521,3,4,1
SEX OFFENSE(OTHER),24-007685,800 BLOCK 33RD ST SE,-85.646614,42.9038649,Grand Rapids Police,15:20:00,,07/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-007706,500 BLOCK EASTERN AV SE,-85.6492224,42.9536389,Grand Rapids Police,17:37:00,,07/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-007731,1100 BLOCK LAFAYETTE AV SE,-85.6612074,42.943452,Grand Rapids Police,20:30:00,,07/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-007764,1000 BLOCK ELLIOTT ST SE,-85.6431458,42.9288782,Grand Rapids Police,22:32:00,,07/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008069,300 BLOCK EUREKA AV SE,-85.646598,42.9573905,Grand Rapids Police,23:59:00,,07/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-001475,000 BLOCK SHELDON AV SE,-85.6667192,42.963208,Grand Rapids Police,00:04:00,,08/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-001479,1300 BLOCK LAFAYETTE AV SE,-85.6609439,42.9393047,Grand Rapids Police,01:00:00,,08/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-001481,1500 BLOCK ALPINE AV NW,-85.6879339,42.9909943,Grand Rapids Police,01:03:00,,08/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-001484,300 BLOCK PINE AV NW,-85.6937365,42.9691077,Grand Rapids Police,01:38:00,,08/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-001487,2700 BLOCK S DIVISION AV,-85.6656637,42.9144511,Grand Rapids Police,02:13:00,,08/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-001496,100 BLOCK MICHIGAN ST NE,-85.6649995,42.969485,Grand Rapids Police,03:30:00,,08/01/2024,19,0.0521,3,4,1
SEX OFFENSE(OTHER),24-001501,400 BLOCK LEONARD ST NW,-85.6780593,42.9846714,Grand Rapids Police,04:02:00,,08/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-001521,200 BLOCK BROWN ST SE,-85.663134,42.9319599,Grand Rapids Police,08:17:00,,08/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-001540,1800 BLOCK W FULTON ST,-85.7122082,42.9639403,Grand Rapids Police,08:59:00,,08/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-001598,200 BLOCK ELEANOR ST NE,-85.6645947,43.0027306,Grand Rapids Police,13:30:00,,08/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-001641,1100 BLOCK MADISON AV SE,-85.6588615,42.9434892,Grand Rapids Police,17:16:00,,08/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-001654,1500 BLOCK MICHIGAN ST NE,-85.6317419,42.9699634,Grand Rapids Police,18:06:00,,08/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-007794,600 BLOCK BRIDGE ST NW,-85.6829257,42.9704278,Grand Rapids Police,01:43:00,,08/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-007831,700 BLOCK LAFAYETTE AV SE,-85.6614883,42.9500264,Grand Rapids Police,07:45:00,,08/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-007930,200 BLOCK COMMERCE AV SW,-85.6688131,42.9595002,Grand Rapids Police,16:50:00,,08/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-007951,1500 BLOCK CLYDE PARK AV SW,-85.6866521,42.9356924,Grand Rapids Police,20:30:00,,08/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-007966,600 BLOCK UNION AV SE,-85.6539032,42.9519016,Grand Rapids Police,22:44:00,,08/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-001699,500 BLOCK UNION AV SE,-85.654197,42.9538509,Grand Rapids Police,00:35:00,,09/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-001720,1000 BLOCK COLDBROOK ST NE,-85.6445575,42.9815188,Grand Rapids Police,03:16:00,,09/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-001732,1400 BLOCK CASS AV SE,-85.6620501,42.9382854,Grand Rapids Police,04:41:00,,09/01/2024,19,0.0521,3,4,1
ASSAULT (OTHER),24-004664,1500 BLOCK CEDAR ST NE,-85.6321855,42.9805824,Grand Rapids Police,11:00:00,,09/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002866,1500 BLOCK CEDAR ST NE,-85.6321855,42.9805824,Grand Rapids Police,12:00:00,,09/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-001810,900 BLOCK WATSON ST SW,-85.6900991,42.9616494,Grand Rapids Police,14:09:00,,09/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-001817,12TH ST NW & FREMONT AV NW,-85.6904982,42.983457,Grand Rapids Police,14:30:00,,09/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-001843,1700 BLOCK EASTERN AV SE,-85.6481961,42.932493,Grand Rapids Police,18:42:00,,09/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-001848,000 BLOCK MONROE CENTER ST NW,-85.6679168,42.9637361,Grand Rapids Police,19:22:00,,09/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008062,SHELDON AV SE & CHERRY ST SE,-85.6666114,42.9595556,Grand Rapids Police,12:06:00,,09/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008110,1800 BLOCK TREMONT BL NW,-85.7126492,42.9741588,Grand Rapids Police,15:00:00,,09/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008142,1900 BLOCK BRADFORD ST NE,-85.6202327,42.977756,Grand Rapids Police,16:00:00,,09/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008157,1000 BLOCK WIDDICOMB AV NW,-85.6916928,42.9817616,Grand Rapids Police,20:34:00,,09/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-001979,1500 BLOCK 28TH ST SE,-85.6302921,42.9126541,Grand Rapids Police,12:29:00,,10/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002090,1300 BLOCK PARIS AV NE,-85.6555005,42.9865682,Grand Rapids Police,23:20:00,,10/01/2024,19,0.0521,3,4,1
ASSAULT (OTHER),24-002096,1000 BLOCK MICHIGAN ST NE,-85.6443356,42.9696754,Grand Rapids Police,23:47:00,,10/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008244,400 BLOCK LAGRAVE AV SE,-85.6659318,42.9603233,Grand Rapids Police,00:00:00,,10/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008203,3200 BLOCK PLAINFIELD AV NE,-85.6340155,43.0209069,Grand Rapids Police,00:13:00,,10/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008210,1800 BLOCK BRADFORD ST NE,-85.6251168,42.9773232,Grand Rapids Police,00:27:00,,10/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008222,000 BLOCK OTTAWA AV SW,-85.6724078,42.9632362,Grand Rapids Police,02:12:00,,10/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008250,800 BLOCK MADISON AV SE,-85.6590909,42.9485516,Grand Rapids Police,05:33:00,,10/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008260,500 BLOCK OSGOOD PL SW,-85.678523,42.954069,Grand Rapids Police,07:53:00,,10/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008267,1100 BLOCK WATKINS ST SE,-85.6418373,42.945578,Grand Rapids Police,08:56:00,,10/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008289,500 BLOCK HALL ST SE,-85.6563168,42.940742,Grand Rapids Police,11:47:00,,10/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008290,800 BLOCK WORDEN ST SE,-85.6480137,42.9474469,Grand Rapids Police,12:04:00,,10/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008308,100 BLOCK OAKES ST SW,-85.6711647,42.9609299,Grand Rapids Police,14:09:00,,10/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008330,700 BLOCK FREMONT AV NW,-85.6911416,42.976427,Grand Rapids Police,16:38:00,,10/02/2024,19,0.0521,3,4,1
SEX OFFENSE(OTHER),24-008331,500 BLOCK ETHEL AV SE,-85.6329053,42.95366,Grand Rapids Police,16:43:00,,10/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008368,600 BLOCK SINCLAIR AV NE,-85.6584098,42.974703,Grand Rapids Police,20:52:00,,10/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008373,400 BLOCK DUDLEY PL NE,-85.6551804,42.970166,Grand Rapids Police,21:34:00,,10/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002149,000 BLOCK S DIVISION AV,-85.6678906,42.9632114,Grand Rapids Police,08:25:00,,11/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002191,1800 BLOCK TREMONT BL NW,-85.7126492,42.9741588,Grand Rapids Police,12:17:00,,11/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002195,200 BLOCK COMMERCE AV SW,-85.6688131,42.9595002,Grand Rapids Police,12:25:00,,11/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002198,200 BLOCK COMMERCE AV SW,-85.6688131,42.9595002,Grand Rapids Police,12:38:00,,11/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002268,2000 BLOCK ROSEWOOD AV SE,-85.6263992,42.9270964,Grand Rapids Police,19:58:00,,11/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002270,1300 BLOCK NORTHFIELD DR NE,-85.6481149,42.9865934,Grand Rapids Police,20:07:00,,11/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002278,900 BLOCK FRONT AV NW,-85.6752937,42.9793836,Grand Rapids Police,20:51:00,,11/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002294,900 BLOCK COURTNEY ST NW,-85.6916698,42.986065,Grand Rapids Police,22:14:00,,11/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002401,1700 BLOCK EASTERN AV SE,-85.6481961,42.932493,Grand Rapids Police,23:30:00,,11/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008406,OTTAWA AV NW & LOUIS ST NW,-85.6709959,42.9643555,Grand Rapids Police,00:34:00,,11/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008423,300 BLOCK EOLA ST SE,-85.6596423,42.9136368,Grand Rapids Police,02:29:00,,11/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008427,100 BLOCK OAKES ST SW,-85.6711647,42.9609299,Grand Rapids Police,02:43:00,,11/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008435,900 BLOCK FRONT AV NW,-85.6752937,42.9793836,Grand Rapids Police,03:41:00,,11/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008443,700 BLOCK MONROE AV NW,-85.6721393,42.9751433,Grand Rapids Police,04:50:00,,11/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008467,2000 BLOCK HORTON AV SE,-85.6653786,42.927054,Grand Rapids Police,11:02:00,,11/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008495,100 BLOCK MICHIGAN ST NE,-85.6649995,42.969485,Grand Rapids Police,13:50:00,,11/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008505,3800 BLOCK 28TH ST SE,-85.573431,42.911651,Grand Rapids Police,15:06:00,,11/02/2024,19,0.0521,3,4,1
SEX OFFENSE(OTHER),24-008635,200 BLOCK ELEANOR ST NE,-85.6645947,43.0027306,Grand Rapids Police,17:59:00,,11/02/2024,19,0.0521,3,4,1
ASSAULT (OTHER),24-008557,100 BLOCK ELM ST SW,-85.6694334,42.9304812,Grand Rapids Police,19:40:00,,11/02/2024,19,0.0521,3,4,1
SEX OFFENSE(OTHER),24-008649,1200 BLOCK BALL AV NE,-85.630065,42.9844239,Grand Rapids Police,20:00:00,,11/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008582,700 BLOCK MICHIGAN ST NE,-85.6518785,42.9699438,Grand Rapids Police,23:56:00,,11/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002334,700 BLOCK 6TH ST NW,-85.6853602,42.9768324,Grand Rapids Police,02:47:00,,12/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002383,1400 BLOCK BRIDGE ST NW,-85.7021691,42.9707853,Grand Rapids Police,12:07:00,,12/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002425,1700 BLOCK EASTERN AV SE,-85.6481961,42.932493,Grand Rapids Police,12:20:00,,12/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002456,MONROE AV NW & LOUIS ST NW,-85.6721487,42.9649568,Grand Rapids Police,15:45:00,,12/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002428,1000 BLOCK TOREN ST SE,-85.6435522,42.9401251,Grand Rapids Police,16:08:00,,12/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-002440,1100 BLOCK THOMAS ST SE,-85.6417809,42.949924,Grand Rapids Police,18:03:00,,12/01/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008773,2300 BLOCK KNAPP ST NE,-85.6125082,42.998826,Grand Rapids Police,00:00:00,,12/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008586,2000 BLOCK EASTCASTLE DR SE,-85.6165644,42.8846354,Grand Rapids Police,00:00:00,,12/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008595,BURTON ST SE & S DIVISION AV,-85.666674,42.9275588,Grand Rapids Police,02:00:00,,12/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008616,000 BLOCK SHELDON AV SE,-85.6667192,42.963208,Grand Rapids Police,06:21:00,,12/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008637,500 BLOCK VALLEY AV NW,-85.699151,42.9723902,Grand Rapids Police,08:49:00,,12/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008670,1500 BLOCK MT MERCY DR NW,-85.7046743,42.9740989,Grand Rapids Police,12:30:00,,12/02/2024,19,0.0521,3,4,1
SEX OFFENSE(OTHER),24-008938,1400 BLOCK DAVIS AV NW,-85.6854556,42.9886685,Grand Rapids Police,12:30:00,,12/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008686,200 BLOCK COMMERCE AV SW,-85.6688131,42.9595002,Grand Rapids Police,13:38:00,,12/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008721,600 BLOCK MONROE AV NW,-85.6719812,42.9737686,Grand Rapids Police,16:11:00,,12/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008749,500 BLOCK WORDEN ST SE,-85.6563715,42.9474235,Grand Rapids Police,19:22:00,,12/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008756,000 BLOCK WILLIAMS ST SW,-85.667744,42.958737,Grand Rapids Police,19:46:00,,12/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008748,1500 BLOCK CEDAR ST NE,-85.6321855,42.9805824,Grand Rapids Police,19:52:00,,12/02/2024,19,0.0521,3,4,1
SEX OFFENSE(OTHER),24-008754,2000 BLOCK JEROME AV SW,-85.6770852,42.9276874,Grand Rapids Police,20:14:00,,12/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008765,2300 BLOCK KNAPP ST NE,-85.6125082,42.998826,Grand Rapids Police,20:46:00,,12/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,24-008781,900 BLOCK KALAMAZOO AV SE,-85.6461565,42.9463722,Grand Rapids Police,22:00:00,,12/02/2024,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-060704,1100 BLOCK WORDEN ST SE,-85.6419095,42.9474027,Grand Rapids Police,10:45,PM,13/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-060710,1100 BLOCK CASS AV SE,-85.6624427,42.9435075,Grand Rapids Police,11:30,PM,13/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-060617,3200 BLOCK GIDDINGS AV SE,-85.6313901,42.9051096,Grand Rapids Police,02:00,PM,13/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-060661,1700 BLOCK BRISTOL AV NW,-85.7076577,42.9950332,Grand Rapids Police,06:39,PM,13/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-060673,1900 BLOCK E BELTLINE AV NE,-85.5891649,42.9977475,Grand Rapids Police,07:24,PM,13/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-060557,LANE AV NW & BRIDGE ST NW,-85.6925379,42.9708883,Grand Rapids Police,08:20,AM,13/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-060694,1000 BLOCK ALPINE AV NW,-85.6879908,42.9816172,Grand Rapids Police,09:56,PM,13/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-060788,100 BLOCK TRAVIS ST NE,-85.6672919,42.9936912,Grand Rapids Police,10:19,AM,14/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-060921,000 BLOCK OTTAWA AV SW,-85.6724078,42.9632362,Grand Rapids Police,11:18,PM,14/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-060801,700 BLOCK MICHIGAN ST NE,-85.6518785,42.9699438,Grand Rapids Police,11:34,AM,14/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-060926,800 BLOCK CARRIER CREEK BL NE,-85.6495749,42.9809425,Grand Rapids Police,11:41,PM,14/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-060719,400 BLOCK BARTH AV SE,-85.6419531,42.9555418,Grand Rapids Police,12:38,AM,14/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061213,2100 BLOCK DEAN LAKE AV NE,-85.6140912,43.0005972,Grand Rapids Police,04:15,PM,14/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-060753,1100 BLOCK BROADWAY AV NW,-85.6786408,42.9833135,Grand Rapids Police,04:32,AM,14/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-060890,1600 BLOCK COUNTRY CLUB DR NE,-85.645542,42.992092,Grand Rapids Police,08:30,PM,14/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-060913,700 BLOCK LYDIA ST NE,-85.651776,42.9767392,Grand Rapids Police,09:23,PM,14/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-060904,1100 BLOCK EASTERN AV NE,-85.6493563,42.9829676,Grand Rapids Police,09:37,PM,14/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-060951,2100 BLOCK ST CHARLES AV SW,-85.6787614,42.9260318,Grand Rapids Police,01:39,AM,15/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-060952,000 BLOCK MONROE AV NW,-85.6734354,42.9632476,Grand Rapids Police,01:50,AM,15/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-062314,200 BLOCK JEFFERSON AV SE,-85.6629329,42.9584268,Grand Rapids Police,10:10,PM,15/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061107,2600 BLOCK EASTERN AV SE,-85.6470158,42.9163558,Grand Rapids Police,10:15,PM,15/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061106,200 BLOCK COMMERCE AV SW,-85.6688131,42.9595002,Grand Rapids Police,10:24,PM,15/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-060930,000 BLOCK W FULTON ST,-85.6680746,42.9630724,Grand Rapids Police,12:00,AM,15/10/2023,19,0.0521,3,4,1
SEX OFFENSE(OTHER),23-061415,000 BLOCK MONROE CENTER ST NW,-85.6679168,42.9637361,Grand Rapids Police,12:00,PM,15/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-060935,600 BLOCK COIT AV NE,-85.6641368,42.9738704,Grand Rapids Police,12:38,AM,15/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061230,000 BLOCK OTTAWA AV SW,-85.6724078,42.9632362,Grand Rapids Police,02:10,AM,15/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061054,400 BLOCK PETTIBONE AV NW,-85.689713,42.9708208,Grand Rapids Police,02:45,PM,15/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061057,300 BLOCK COMMERCE AV SW,-85.6689179,42.957721,Grand Rapids Police,02:54,PM,15/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-060958,100 BLOCK GUNNISON AV SW,-85.691128,42.9618022,Grand Rapids Police,02:55,AM,15/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061072,500 BLOCK SHAMROCK ST SW,-85.6793214,42.9407017,Grand Rapids Police,05:25,PM,15/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-060976,1900 BLOCK S DIVISION AV,-85.6664769,42.9297235,Grand Rapids Police,06:06,AM,15/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061086,300 BLOCK S DIVISION AV,-85.6677341,42.9581926,Grand Rapids Police,07:05,PM,15/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061092,1100 BLOCK LEONARD ST NW,-85.6959936,42.9851882,Grand Rapids Police,07:46,PM,15/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061083,600 BLOCK GARFIELD AV NW,-85.6982734,42.9742986,Grand Rapids Police,07:52,PM,15/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061093,1100 BLOCK LEONARD ST NW,-85.6959936,42.9851882,Grand Rapids Police,08:17,PM,15/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061002,1500 BLOCK BRADFORD ST NE,-85.632098,42.97737,Grand Rapids Police,09:49,AM,15/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061312,500 BLOCK EASTERN AV SE,-85.6492224,42.9536389,Grand Rapids Police,10:26,PM,16/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061182,000 BLOCK MONROE AV NW,-85.6734354,42.9632476,Grand Rapids Police,12:00,AM,16/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061127,1400 BLOCK LAFAYETTE AV NE,-85.6618792,42.9884247,Grand Rapids Police,12:00,AM,16/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061123,1500 BLOCK PLAINFIELD AV NE,-85.664063,42.9894239,Grand Rapids Police,12:05,AM,16/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061221,2200 BLOCK GORDON ST NW,-85.7222074,42.9806324,Grand Rapids Police,03:40,PM,16/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061162,LEONARD ST NW & WIDDICOMB AV NW,-85.6917832,42.985365,Grand Rapids Police,07:56,AM,16/10/2023,19,0.0521,3,4,1
SEX OFFENSE(OTHER),23-062895,600 BLOCK COIT AV NE,-85.6641368,42.9738704,Grand Rapids Police,01:00,PM,17/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061215,LOGAN ST SE & EUREKA AV SE,-85.6468149,42.953741,Grand Rapids Police,10:10,AM,17/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061326,900 BLOCK FRONT AV NW,-85.6752937,42.9793836,Grand Rapids Police,12:08,AM,17/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061347,1000 BLOCK BRIDGE ST NW,-85.6927253,42.9706741,Grand Rapids Police,02:11,AM,17/10/2023,19,0.0521,3,4,1
A AND B / SIMPLE ASSAULT,23-061628,100 BLOCK SHELDON AV SE,-85.6662043,42.9605569,Grand Rapids Police,02:25,PM,17/10/2023,19,0.0521,3,4,1
